team,date,total_points
Afghanistan,2003-01-15,7.0
Afghanistan,2003-02-19,9.0
Afghanistan,2003-03-26,48.0
Afghanistan,2003-04-23,48.0
Afghanistan,2003-05-21,48.0
Afghanistan,2003-06-25,48.0
Afghanistan,2003-07-30,48.0
Afghanistan,2003-08-27,48.0
Afghanistan,2003-09-24,48.0
Afghanistan,2003-10-22,48.0
Afghanistan,2003-11-19,48.0
Afghanistan,2003-12-15,66.0
Afghanistan,2004-01-14,66.0
Afghanistan,2004-02-18,66.0
Afghanistan,2004-03-17,65.0
Afghanistan,2004-04-14,65.0
Afghanistan,2004-05-12,64.0
Afghanistan,2004-06-09,64.0
Afghanistan,2004-07-07,63.0
Afghanistan,2004-08-04,62.0
Afghanistan,2004-09-01,62.0
Afghanistan,2004-10-06,60.0
Afghanistan,2004-11-10,59.0
Afghanistan,2004-12-20,57.0
Afghanistan,2005-01-19,57.0
Afghanistan,2005-02-16,57.0
Afghanistan,2005-03-23,57.0
Afghanistan,2005-04-20,57.0
Afghanistan,2005-05-18,56.0
Afghanistan,2005-06-15,56.0
Afghanistan,2005-07-20,55.0
Afghanistan,2005-08-17,54.0
Afghanistan,2005-09-12,53.0
Afghanistan,2005-10-17,52.0
Afghanistan,2005-11-21,54.0
Afghanistan,2005-12-16,85.0
Afghanistan,2006-01-18,85.0
Afghanistan,2006-02-15,84.0
Afghanistan,2006-03-15,84.0
Afghanistan,2006-04-19,102.0
Afghanistan,2006-05-17,102.0
Afghanistan,2006-07-12,48.0
Afghanistan,2006-08-16,48.0
Afghanistan,2006-09-13,48.0
Afghanistan,2006-10-18,48.0
Afghanistan,2006-11-22,53.0
Afghanistan,2006-12-18,39.0
Afghanistan,2007-01-17,43.0
Afghanistan,2007-02-14,43.0
Afghanistan,2007-03-14,43.0
Afghanistan,2007-04-18,18.0
Afghanistan,2007-05-16,18.0
Afghanistan,2007-06-13,18.0
Afghanistan,2007-07-18,18.0
Afghanistan,2007-08-22,18.0
Afghanistan,2007-09-19,18.0
Afghanistan,2007-10-24,18.0
Afghanistan,2007-11-22,21.0
Afghanistan,2007-12-17,16.0
Afghanistan,2008-01-16,16.0
Afghanistan,2008-02-13,16.0
Afghanistan,2008-03-12,16.0
Afghanistan,2008-04-09,11.0
Afghanistan,2008-05-07,11.0
Afghanistan,2008-06-04,53.0
Afghanistan,2008-07-02,53.0
Afghanistan,2008-08-06,43.0
Afghanistan,2008-09-03,40.0
Afghanistan,2008-10-08,43.0
Afghanistan,2008-11-12,47.0
Afghanistan,2008-12-17,44.0
Afghanistan,2009-01-14,44.0
Afghanistan,2009-02-11,44.0
Afghanistan,2009-03-11,44.0
Afghanistan,2009-04-08,41.0
Afghanistan,2009-05-06,44.0
Afghanistan,2009-06-03,44.0
Afghanistan,2009-07-01,37.0
Afghanistan,2009-08-05,30.0
Afghanistan,2009-09-02,30.0
Afghanistan,2009-10-16,32.0
Afghanistan,2009-11-20,25.0
Afghanistan,2009-12-16,20.0
Afghanistan,2010-02-03,20.0
Afghanistan,2010-03-03,20.0
Afghanistan,2010-03-31,20.0
Afghanistan,2010-04-28,17.0
Afghanistan,2010-05-26,21.0
Afghanistan,2010-07-14,17.0
Afghanistan,2010-08-11,13.0
Afghanistan,2010-09-15,13.0
Afghanistan,2010-10-20,10.0
Afghanistan,2010-11-17,10.0
Afghanistan,2010-12-15,10.0
Afghanistan,2011-01-12,10.0
Afghanistan,2011-02-02,10.0
Afghanistan,2011-03-09,10.0
Afghanistan,2011-04-13,61.0
Afghanistan,2011-05-18,77.0
Afghanistan,2011-06-29,76.0
Afghanistan,2011-07-27,73.0
Afghanistan,2011-08-24,70.0
Afghanistan,2011-09-21,70.0
Afghanistan,2011-10-19,69.0
Afghanistan,2011-11-23,77.0
Afghanistan,2011-12-21,85.0
Afghanistan,2012-01-18,85.0
Afghanistan,2012-02-15,85.0
Afghanistan,2012-03-07,85.0
Afghanistan,2012-04-11,118.0
Afghanistan,2012-05-09,115.0
Afghanistan,2012-06-06,114.0
Afghanistan,2012-07-04,122.0
Afghanistan,2012-08-08,122.0
Afghanistan,2012-09-05,122.0
Afghanistan,2012-10-03,122.0
Afghanistan,2012-11-07,121.0
Afghanistan,2012-12-19,39.0
Afghanistan,2013-01-17,39.0
Afghanistan,2013-02-14,39.0
Afghanistan,2013-03-14,190.0
Afghanistan,2013-04-11,210.0
Afghanistan,2013-05-09,210.0
Afghanistan,2013-06-06,210.0
Afghanistan,2013-07-04,214.0
Afghanistan,2013-08-08,214.0
Afghanistan,2013-09-12,227.0
Afghanistan,2013-10-17,223.0
Afghanistan,2013-11-28,226.0
Afghanistan,2013-12-19,184.0
Afghanistan,2014-01-16,184.0
Afghanistan,2014-02-13,184.0
Afghanistan,2014-03-13,213.0
Afghanistan,2014-04-10,226.0
Afghanistan,2014-05-08,204.0
Afghanistan,2014-06-05,215.0
Afghanistan,2014-07-17,217.0
Afghanistan,2014-08-14,217.0
Afghanistan,2014-09-18,214.0
Afghanistan,2014-10-23,214.0
Afghanistan,2014-11-27,216.0
Afghanistan,2014-12-18,190.0
Afghanistan,2015-01-08,190.0
Afghanistan,2015-02-12,181.0
Afghanistan,2015-03-12,203.0
Afghanistan,2015-04-09,203.0
Afghanistan,2015-05-07,208.0
Afghanistan,2015-06-04,138.0
Afghanistan,2015-07-09,212.0
Afghanistan,2015-08-06,212.0
Afghanistan,2015-09-03,226.0
Afghanistan,2015-10-01,183.0
Afghanistan,2015-11-05,168.0
Afghanistan,2015-12-03,194.0
Afghanistan,2016-01-07,183.0
Afghanistan,2016-02-04,183.0
Afghanistan,2016-03-03,192.0
Afghanistan,2016-04-07,210.0
Afghanistan,2016-05-05,211.0
Afghanistan,2016-06-02,184.0
Afghanistan,2016-07-14,206.0
Afghanistan,2016-08-11,206.0
Afghanistan,2016-09-15,201.0
Afghanistan,2016-10-20,208.0
Afghanistan,2016-11-24,189.0
Afghanistan,2016-12-22,189.0
Afghanistan,2017-01-12,179.0
Afghanistan,2017-02-09,179.0
Afghanistan,2017-03-09,170.0
Afghanistan,2017-04-06,161.0
Afghanistan,2017-05-04,161.0
Afghanistan,2017-06-01,140.0
Afghanistan,2017-07-06,160.0
Afghanistan,2017-08-10,160.0
Afghanistan,2017-09-14,147.0
Afghanistan,2017-10-16,168.0
Afghanistan,2017-11-23,181.0
Afghanistan,2017-12-21,181.0
Afghanistan,2018-01-18,176.0
Afghanistan,2018-02-15,176.0
Afghanistan,2018-03-15,176.0
Afghanistan,2018-04-12,194.0
Afghanistan,2018-05-17,199.0
Afghanistan,2018-06-07,188.0
Afghanistan,2018-07-01,1161.0
Afghanistan,2018-08-16,1068.0
Afghanistan,2018-09-20,1068.0
Afghanistan,2018-10-25,1068.0
Afghanistan,2018-11-29,1068.0
Afghanistan,2018-12-20,1068.0
Afghanistan,2019-02-07,1066.0
Afghanistan,2019-04-04,1057.0
Afghanistan,2019-06-14,1058.0
Afghanistan,2019-07-25,1058.0
Afghanistan,2019-09-19,1062.0
Afghanistan,2019-10-24,1054.0
Afghanistan,2019-11-28,1052.0
