team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Algeria,1,Melvin Mastil,GK,2000-02-19,26,FC Stade Nyonnais (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,2,Aissa Mandi,DF,1991-10-22,34,Lille OSC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,3,Achraf Abada,DF,1999-06-15,26,USM Alger (ALG),ALG,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,4,Mohamed Tougai,DF,2000-01-22,26,Esperance De Tunisie (TUN),TUN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,5,Zineddine Belaid,DF,1999-03-20,27,JS Kabylie (ALG),ALG,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,6,Ramiz Zerrouki,MF,1998-05-26,28,FC Twente (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,7,Riyad Mahrez,FW,1991-02-21,35,Al Ahli FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,8,Houssem Aouar,MF,1998-06-30,27,Al Ittihad (KSA),KSA,71,75,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,9,Amine Gouiri,FW,2000-02-16,26,Olympique Marseille (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,10,Fares Chaibi,MF,2002-11-28,23,Eintracht Frankfurt (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,11,Moussa Hadj,FW,2002-02-11,24,Feyenoord Rotterdam (NED),NED,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,12,Nadhir Benbouali,FW,2000-04-17,26,Gyori ETO FC (HUN),HUN,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,13,Jaouen Hadjam,DF,2003-03-26,23,BSC Young Boys (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,14,Hicham Boudaoui,MF,1999-09-23,26,OGC Nice (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,15,Rayan Ait-Nouri,DF,2001-06-06,25,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,16,Oussama Benbot,GK,1994-10-11,31,USM Alger (ALG),ALG,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,17,Rak Belghali,DF,2002-06-07,24,Hellas Verona FC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,18,Mohamed Amoura,FW,2000-05-09,26,VfL Wolfsburg (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,19,Nabil Bentaleb,MF,1994-11-24,31,Lille OSC (FRA),FRA,80,82,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,20,Adil Boulbina,FW,2003-05-02,23,Al Duhail SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,21,Ramy Bensebaini,DF,1995-04-16,31,Borussia Dortmund (GER),GER,86,87,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,22,Ibrahim Maza,MF,2005-11-24,20,Bayer Leverkusen (GER),GER,86,86,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,23,Luca Zidane,GK,1998-05-13,28,Granada CF (ESP),ESP,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,24,Yassine Titraoui,MF,2003-08-26,22,Sporting Charleroi (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,25,Fares Ghedjemis,FW,2002-09-06,23,Frosinone (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Algeria,26,Samir Chergui,DF,1999-02-06,27,Paris FC (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,1,Juan Musso,GK,1994-05-06,32,Atletico De Madrid (ESP),ESP,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,2,Leonardo Balerdi,DF,1999-01-26,27,Olympique Marseille (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,3,Nicolas Tagliafico,DF,1992-08-31,33,Olympique Lyonnais (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,4,Gonzalo Montiel,DF,1997-01-01,29,CA River Plate (ARG),ARG,75,78,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,5,Leandro Paredes,MF,1994-06-29,31,CA Boca Juniors (ARG),ARG,75,77,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,6,Lisandro Martinez,DF,1998-01-18,28,Manchester United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,7,Paul de,MF,1994-05-24,32,Inter Miami CF (USA),USA,78,80,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,8,Valentin Barco,MF,2004-07-23,21,RC Strasbourg (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,9,Julian Alvarez,FW,2000-01-31,26,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,10,Lionel Messi,FW,1987-06-24,38,Inter Miami CF (USA),USA,78,77,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,11,Celso Lo,MF,1996-04-09,30,Real Betis (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,12,Geronimo Rulli,GK,1992-05-20,34,Olympique Marseille (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,13,Cristian Romero,DF,1998-04-27,28,Tottenham Hotspur FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,14,Exequiel Palacios,MF,1998-10-05,27,Bayer Leverkusen (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,15,Nico Gonzalez,MF,1998-04-06,28,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,16,Thiago Almada,FW,2001-04-26,25,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,17,Giuliano Simeone,FW,2002-12-18,23,Atletico De Madrid (ESP),ESP,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,18,Nico Paz,FW,2004-09-08,21,Como (ITA),ITA,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,19,Nicolas Otamendi,DF,1988-02-12,38,SL Benca (POR),POR,77,75,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,20,Allister Mac,MF,1998-12-24,27,Liverpool FC (ENG),ENG,91,95,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,21,Jose Lopez,FW,2000-12-06,25,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,22,Lautaro Martinez,FW,1997-08-22,28,FC Internazionale Milano (ITA),ITA,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,23,Emiliano Martinez,GK,1992-09-02,33,Aston Villa FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,24,Enzo Fernandez,MF,2001-01-17,25,Chelsea FC (ENG),ENG,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,25,Facundo Medina,DF,1999-05-28,27,Olympique Marseille (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Argentina,26,Nahuel Molina,DF,1998-04-06,28,Atletico De Madrid (ESP),ESP,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Australia,1,Mathew Ryan,GK,1992-04-08,34,Levante UD (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Australia,2,Milos Degenek,DF,1994-04-28,32,APOEL FC (CYP),CYP,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Australia,3,Alessandro Circati,DF,2003-10-10,22,Parma (ITA),ITA,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Australia,4,Jacob Italiano,DF,2001-07-30,24,Grazer AK (AUT),AUT,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Australia,5,Jordan Bos,DF,2002-10-29,23,Feyenoord Rotterdam (NED),NED,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Australia,6,Jason Geria,DF,1993-05-10,33,Albirex Niigata (JPN),JPN,68,69,FIFA SquadLists-English.pdf published 2026-06-03
Australia,7,Mathew Leckie,FW,1991-02-04,35,Melbourne City FC (AUS),AUS,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Australia,8,Connor Metcalfe,MF,1999-11-05,26,FC St. Pauli (GER),GER,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Australia,9,Mohamed Toure,FW,2004-03-26,22,Norwich City FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Australia,10,Ajdin Hrustic,FW,1996-07-05,29,SC Heracles Almelo (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Australia,11,Awer Mabil,FW,1995-09-15,30,CD Castellon (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Australia,12,Paul Izzo,GK,1995-01-06,31,Randers FC (DEN),DEN,71,72,FIFA SquadLists-English.pdf published 2026-06-03
Australia,13,Aiden Oneill,MF,1998-07-04,27,New York City FC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Australia,14,Cameron Devlin,MF,1998-06-07,28,Heart Of Midlothian FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Australia,15,Kai Trewin,DF,2001-05-18,25,New York City FC (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Australia,16,Aziz Behich,DF,1990-12-16,35,Melbourne City FC (AUS),AUS,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Australia,17,Nestory Irankunda,FW,2006-02-09,20,Watford FC (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Australia,18,Patrick Beach,GK,2003-08-06,22,Melbourne City FC (AUS),AUS,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Australia,19,Harry Souttar,DF,1998-10-22,27,Leicester City FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Australia,20,Cristian Volpato,FW,2003-11-15,22,US Sassuolo (ITA),ITA,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Australia,21,Cameron Burgess,DF,1995-10-21,30,Swansea City AFC (WAL),WAL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Australia,22,Jackson Irvine,MF,1993-03-07,33,FC St. Pauli (GER),GER,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Australia,23,Nishan Velupillay,FW,2001-05-07,25,Melbourne Victory FC (AUS),AUS,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Australia,24,Paul Okon-Engstler,MF,2005-01-24,21,Sydney FC (AUS),AUS,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Australia,25,Lucas Herrington,DF,2007-09-05,18,Colorado Rapids (USA),USA,72,71,FIFA SquadLists-English.pdf published 2026-06-03
Australia,26,Te Yengi,FW,2000-11-28,25,FC Machida Zelvia (JPN),JPN,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Austria,1,Alexander Schlager,GK,1996-02-01,30,FC Red Bull Salzburg (AUT),AUT,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Austria,2,David Affengruber,DF,2001-03-19,25,Elche CF (ESP),ESP,83,86,FIFA SquadLists-English.pdf published 2026-06-03
Austria,3,Kevin Danso,DF,1998-09-19,27,Tottenham Hotspur FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Austria,4,Xaver Schlager,MF,1997-09-28,28,RB Leipzig (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,5,Stefan Posch,DF,1997-05-14,29,1. FSV Mainz 05 (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Austria,6,Nicolas Seiwald,MF,2001-05-04,25,RB Leipzig (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,7,Marko Arnautovic,FW,1989-04-19,37,FK Crvena Zvezda (SRB),SRB,65,64,FIFA SquadLists-English.pdf published 2026-06-03
Austria,8,David Alaba,DF,1992-06-24,33,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Austria,9,Marcel Sabitzer,MF,1994-03-17,32,Borussia Dortmund (GER),GER,86,88,FIFA SquadLists-English.pdf published 2026-06-03
Austria,10,Florian Grillitsch,MF,1995-08-07,30,SC Braga (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Austria,11,Michael Gregoritsch,FW,1994-04-18,32,FC Augsburg (GER),GER,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Austria,12,Florian Wiegele,GK,2001-03-21,25,FC Viktoria Plze n (CZE),CZE,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Austria,13,Patrick Pentz,GK,1997-01-02,29,Brøndby IF (DEN),DEN,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Austria,14,Sa Kalajdzic,FW,1997-07-07,28,LASK Linz (AUT),AUT,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Austria,15,Philipp Lienhart,DF,1996-07-11,29,SC Freiburg (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,16,Phillip Mwene,DF,1994-01-29,32,1. FSV Mainz 05 (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Austria,17,Carney Chukwuemeka,MF,2003-10-20,22,Borussia Dortmund (GER),GER,86,87,FIFA SquadLists-English.pdf published 2026-06-03
Austria,18,Romano Schmid,MF,2000-01-27,26,SV Werder Bremen (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,19,Christoph Baumgartner,MF,1999-08-01,26,RB Leipzig (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Austria,20,Konrad Laimer,MF,1997-05-27,29,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Austria,21,Patrick Wimmer,FW,2001-05-30,25,VfL Wolfsburg (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
